case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP629,ep_fs_s1000_shared_desc_2026-07-15_601010,601010,ST文峰,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP630,ep_fs_s1000_shared_desc_2026-07-15_603078,603078,江化微,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP631,ep_fs_s1000_shared_desc_2026-07-15_603501,603501,豪威集团,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP632,ep_fs_s1000_shared_desc_2026-07-15_603797,603797,联泰环保,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP633,ep_fs_s1000_shared_desc_2026-07-15_603976,603976,正川股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP634,ep_fs_s1000_empty_control_000895,000895,双汇发展,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP635,ep_fs_s1000_empty_control_601988,601988,中国银行,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP636,ep_fs_s1000_empty_control_600519,600519,贵州茅台,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP637,ep_fs_s1000_empty_control_000858,000858,五粮液,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP638,ep_fs_s1000_empty_control_000002,000002,empty_control_000002,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP639,ep_fs_s1000_empty_control_000003,000003,empty_control_000003,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP640,ep_fs_s1000_empty_control_000004,000004,empty_control_000004,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP641,ep_fs_s1000_empty_control_000005,000005,empty_control_000005,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP642,ep_fs_s1000_empty_control_000006,000006,empty_control_000006,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP643,ep_fs_s1000_empty_control_000007,000007,empty_control_000007,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP644,ep_fs_s1000_empty_control_000008,000008,empty_control_000008,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP645,ep_fs_s1000_empty_control_000010,000010,empty_control_000010,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP646,ep_fs_s1000_empty_control_000011,000011,empty_control_000011,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP647,ep_fs_s1000_empty_control_000012,000012,empty_control_000012,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP648,ep_fs_s1000_empty_control_000013,000013,empty_control_000013,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP649,ep_fs_s1000_empty_control_000014,000014,empty_control_000014,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP650,ep_fs_s1000_empty_control_000015,000015,empty_control_000015,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP651,ep_fs_s1000_empty_control_000016,000016,empty_control_000016,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP652,ep_fs_s1000_empty_control_000017,000017,empty_control_000017,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP653,ep_fs_s1000_empty_control_000018,000018,empty_control_000018,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP654,ep_fs_s1000_empty_control_000019,000019,empty_control_000019,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP655,ep_fs_s1000_empty_control_000020,000020,empty_control_000020,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP656,ep_fs_s1000_empty_control_000021,000021,empty_control_000021,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP657,ep_fs_s1000_empty_control_000022,000022,empty_control_000022,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
