company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_002761,002761,浙江建投,,,SZSE,szse_main,,listed,active,9900023671,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002762,002762,金发拉比,,,SZSE,szse_main,,listed,active,9900023705,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002763,002763,汇洁股份,,,SZSE,szse_main,,listed,active,9900023669,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002765,002765,蓝黛科技,,,SZSE,szse_main,,listed,active,9900023682,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002766,002766,索菱股份,深圳市索菱实业股份有限公司,"Shenzhen Soling Industrial Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023703,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002767,002767,先锋电子,,,SZSE,szse_main,,listed,active,9900023515,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002768,002768,国恩股份,,,SZSE,szse_main,,listed,active,9900023787,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002769,002769,普路通,,,SZSE,szse_main,,listed,active,9900023993,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002770,002770,科迪退,,,SZSE,szse_main,,delisted,active,9900023753,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002771,002771,真视通,,,SZSE,szse_main,,listed,active,9900023511,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002772,002772,众兴菌业,,,SZSE,szse_main,,listed,active,9900024538,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002773,002773,康弘药业,,,SZSE,szse_main,,listed,active,9900022951,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002774,002774,快意电梯,,,SZSE,szse_main,,listed,active,9900030589,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002775,002775,文科股份,,,SZSE,szse_main,,listed,active,9900023734,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002776,002776,*ST柏龙,,,SZSE,szse_main,,listed,active,9900023611,,,[],false,true,false,false,true,hold,unsupported,hold_26_yaml,medium,sample_quality_or_status_review; 889 rerun all6; HTTP 500/9240002 or blocked; *ST/delisted-like; failed_source_count=6
CNINFO_002777,002777,久远银海,,,SZSE,szse_main,,listed,active,9900023743,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002778,002778,中晟高科,,,SZSE,szse_main,,listed,active,9900023987,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002779,002779,中坚科技,,,SZSE,szse_main,,listed,active,9900023448,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002780,002780,三夫户外,,,SZSE,szse_main,,listed,active,9900023789,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002781,002781,奇信退,,,SZSE,szse_main,,delisted,active,9900023634,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002782,002782,可立克,,,SZSE,szse_main,,listed,active,9900023239,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002783,002783,凯龙股份,,,SZSE,szse_main,,listed,active,9900022957,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002785,002785,万里石,厦门万里石股份有限公司,"Xiamen Wanli Stone Stock Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023763,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002786,002786,银宝山新,,,SZSE,szse_main,,listed,active,9900023708,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002787,002787,华源控股,,,SZSE,szse_main,,listed,active,9900026421,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002788,002788,鹭燕医药,,,SZSE,szse_main,,listed,active,9900023613,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002789,002789,*ST建艺,深圳市建艺装饰集团股份有限公司,"Shenzhen Jianyi Decoration Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900026451,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002790,002790,瑞尔特,,,SZSE,szse_main,,listed,active,9900024907,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002791,002791,坚朗五金,,,SZSE,szse_main,,listed,active,9900023709,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002792,002792,通宇通讯,,,SZSE,szse_main,,listed,active,9900023217,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002793,002793,罗欣药业,罗欣药业集团股份有限公司,"Luoxin Pharmaceuticals Group Stock Co., Ltd.",SZSE,szse_main,001001,listed,active,9900026645,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002795,002795,永和智控,,,SZSE,szse_main,,listed,active,9900026670,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002796,002796,世嘉科技,,,SZSE,szse_main,,listed,active,9900026564,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002797,002797,第一创业,,,SZSE,szse_main,,listed,active,qsgn0000069,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002798,002798,帝欧水华,,,SZSE,szse_main,,listed,active,9900023663,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002799,002799,环球印务,,,SZSE,szse_main,,listed,active,9900023953,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002800,002800,天顺股份,,,SZSE,szse_main,,listed,active,9900026802,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002801,002801,微光股份,,,SZSE,szse_main,,listed,active,9900026210,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002802,002802,洪汇新材,,,SZSE,szse_main,,listed,active,9900024761,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002803,002803,吉宏股份,,,SZSE,szse_main,,listed,active,9900026644,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002805,002805,丰元股份,,,SZSE,szse_main,,listed,active,9900023727,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002806,002806,华锋股份,,,SZSE,szse_main,,listed,active,9900024944,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002807,002807,江阴银行,,,SZSE,szse_main,,listed,active,9900022947,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002808,002808,恒久退,,,SZSE,szse_main,,delisted,active,9900010487,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002809,002809,红墙股份,,,SZSE,szse_main,,listed,active,9900026563,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002810,002810,山东赫达,,,SZSE,szse_main,,listed,active,9900026449,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002811,002811,郑中设计,,,SZSE,szse_main,,listed,active,9900026798,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002812,002812,恩捷股份,云南恩捷新材料(集团)股份有限公司,"Yunnan Energy New Material (Group) Co., Ltd.",SZSE,szse_main,001001,listed,active,9900026450,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002813,002813,路畅科技,,,SZSE,szse_main,,listed,active,9900026536,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002815,002815,崇达技术,崇达技术股份有限公司,"Suntak Technology Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023139,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002816,002816,*ST和科,,,SZSE,szse_main,,listed,active,9900026779,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002817,002817,黄山胶囊,,,SZSE,szse_main,,listed,active,9900026805,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002818,002818,富森美,,,SZSE,szse_main,,listed,active,9900026774,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002819,002819,东方中科,,,SZSE,szse_main,,listed,active,9900024446,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002820,002820,桂发祥,,,SZSE,szse_main,,listed,active,9900027320,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002821,002821,凯莱英,,,SZSE,szse_main,,listed,active,9900026806,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002822,002822,ST中装,,,SZSE,szse_main,,listed,active,9900027671,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002823,002823,凯中精密,,,SZSE,szse_main,,listed,active,9900028776,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002824,002824,和胜股份,,,SZSE,szse_main,,listed,active,9900029032,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002825,002825,纳尔股份,,,SZSE,szse_main,,listed,active,9900028910,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002826,002826,易明医药,,,SZSE,szse_main,,listed,active,9900032175,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002827,002827,高争民爆,西藏高争民爆股份有限公司,"Xizang Gaozheng Civil Explosives Co., Ltd.",SZSE,szse_main,001001,listed,active,9900031912,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002828,002828,贝肯能源,,,SZSE,szse_main,,listed,active,9900028824,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002829,002829,星网宇达,,,SZSE,szse_main,,listed,active,9900028875,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002830,002830,名雕股份,,,SZSE,szse_main,,listed,active,9900023978,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002831,002831,裕同科技,,,SZSE,szse_main,,listed,active,9900029473,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002832,002832,比音勒芬,,,SZSE,szse_main,,listed,active,9900026776,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002833,002833,弘亚数控,,,SZSE,szse_main,,listed,active,9900029438,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002835,002835,同为股份,,,SZSE,szse_main,,listed,active,9900028957,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002836,002836,新宏泽,广东新宏泽包装股份有限公司,"Guangdong New Grand Long Packing Co., Ltd.",SZSE,szse_main,001001,listed,active,GD030325,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002837,002837,英维克,深圳市英维克科技股份有限公司,"Shenzhen Envicool Technology Co., Ltd.",SZSE,szse_main,001001,listed,active,9900029666,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002838,002838,道恩股份,,,SZSE,szse_main,,listed,active,9900022768,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002839,002839,张家港行,,,SZSE,szse_main,,listed,active,9900022943,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002840,002840,华统股份,浙江华统肉制品股份有限公司,"Zhejiang Huatong Meat Products Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023469,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002841,002841,视源股份,,,SZSE,szse_main,,listed,active,9900029752,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002842,002842,翔鹭钨业,,,SZSE,szse_main,,listed,active,9900029049,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002843,002843,泰嘉股份,,,SZSE,szse_main,,listed,active,9900023212,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002845,002845,同兴达,,,SZSE,szse_main,,listed,active,9900029474,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002846,002846,英联股份,,,SZSE,szse_main,,listed,active,9900030302,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002847,002847,盐津铺子,,,SZSE,szse_main,,listed,active,9900030301,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002848,002848,高斯贝尔,,,SZSE,szse_main,,listed,active,9900029751,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002849,002849,威星智能,,,SZSE,szse_main,,listed,active,9900033359,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002850,002850,科达利,,,SZSE,szse_main,,listed,active,9900029916,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
