case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC613,sc_fs_s1000_shared_desc_2026-07-11_601121,601121,宝地矿业,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC614,sc_fs_s1000_shared_desc_2026-07-11_603086,603086,先达股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC615,sc_fs_s1000_shared_desc_2026-07-11_603115,603115,海星股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC616,sc_fs_s1000_shared_desc_2026-07-11_688012,688012,中微公司,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC617,sc_fs_s1000_shared_desc_2026-07-14_301566,301566,达利凯普,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC618,sc_fs_s1000_shared_desc_2026-07-14_301629,301629,矽电股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC619,sc_fs_s1000_shared_desc_2026-07-14_600118,600118,中国卫星,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC620,sc_fs_s1000_shared_desc_2026-07-14_600865,600865,百大集团,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC621,sc_fs_s1000_shared_desc_2026-07-14_601686,601686,友发集团,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC622,sc_fs_s1000_shared_desc_2026-07-14_603520,603520,司太立,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC623,sc_fs_s1000_shared_desc_2026-07-14_603816,603816,顾家家居,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC624,sc_fs_s1000_shared_desc_2026-07-14_688101,688101,三达膜,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC625,sc_fs_s1000_shared_desc_2026-07-14_688202,688202,美迪西,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC626,sc_fs_s1000_shared_desc_2026-07-14_688233,688233,神工股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC627,sc_fs_s1000_shared_desc_2026-07-14_688373,688373,盟科药业,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC628,sc_fs_s1000_shared_desc_2026-07-14_688435,688435,英方软件,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-14; NOT verified,D-FM-11_compose_20260714,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC629,sc_fs_s1000_shared_desc_2026-07-15_001330,001330,博纳影业,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-15; NOT verified,D-FM-11_compose_20260715,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC630,sc_fs_s1000_shared_desc_2026-07-15_603177,603177,德创环保,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-15; NOT verified,D-FM-11_compose_20260715,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC631,sc_fs_s1000_shared_desc_2026-07-15_603183,603183,建研院,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-15; NOT verified,D-FM-11_compose_20260715,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC632,sc_fs_s1000_shared_desc_2026-07-15_688307,688307,中润光学,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-15; NOT verified,D-FM-11_compose_20260715,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC633,sc_fs_s1000_empty_control_000895,000895,双汇发展,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC634,sc_fs_s1000_empty_control_601988,601988,中国银行,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC635,sc_fs_s1000_empty_control_600519,600519,贵州茅台,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC636,sc_fs_s1000_empty_control_000858,000858,五粮液,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC637,sc_fs_s1000_empty_control_000001,000001,empty_control_000001,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC638,sc_fs_s1000_empty_control_000002,000002,empty_control_000002,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC639,sc_fs_s1000_empty_control_000003,000003,empty_control_000003,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC640,sc_fs_s1000_empty_control_000004,000004,empty_control_000004,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
