reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_1860,300396,ST迪瑞,era_b,registry_candidate,matched_active,CNINFO_300396,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1861,300397,天和防务,era_b,registry_candidate,matched_active,CNINFO_300397,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1862,300398,飞凯材料,era_b,registry_candidate,matched_active,CNINFO_300398,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1863,300399,天利科技,era_b,registry_candidate,matched_active,CNINFO_300399,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1864,300400,劲拓股份,era_b,registry_candidate,matched_active,CNINFO_300400,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1865,300401,花园生物,era_b,registry_candidate,matched_active,CNINFO_300401,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1866,300402,宝色股份,era_b,registry_candidate,matched_active,CNINFO_300402,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1867,300403,汉宇集团,era_b,era_c,already_in_c_class,CNINFO_300403,high,company_code_exact,Era C 863 已验证 universe
RECON_1868,300404,博济医药,era_b,registry_candidate,matched_active,CNINFO_300404,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1869,300405,科隆股份,era_b,registry_candidate,matched_active,CNINFO_300405,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1870,300406,九强生物,era_b,era_c,already_in_c_class,CNINFO_300406,high,company_code_exact,Era C 863 已验证 universe
RECON_1871,300407,凯发电气,era_b,registry_candidate,matched_active,CNINFO_300407,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1872,300408,三环集团,era_b,registry_candidate,matched_active,CNINFO_300408,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1873,300409,道氏技术,era_b,registry_candidate,matched_active,CNINFO_300409,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1874,300410,正业科技,era_b,registry_candidate,matched_active,CNINFO_300410,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1875,300411,金盾股份,era_b,registry_candidate,matched_active,CNINFO_300411,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1876,300412,迦南科技,era_b,era_c,already_in_c_class,CNINFO_300412,high,company_code_exact,Era C 863 已验证 universe
RECON_1877,300413,芒果超媒,era_b,registry_candidate,matched_active,CNINFO_300413,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1878,300414,中光防雷,era_b,era_c,already_in_c_class,CNINFO_300414,high,company_code_exact,Era C 863 已验证 universe
RECON_1879,300415,伊之密,era_b,registry_candidate,matched_active,CNINFO_300415,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1880,300416,苏试试验,era_b,registry_candidate,matched_active,CNINFO_300416,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1881,300417,南华仪器,era_b,registry_candidate,matched_active,CNINFO_300417,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1882,300418,昆仑万维,era_b,registry_candidate,matched_active,CNINFO_300418,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1883,300419,ST浩丰,era_b,registry_candidate,matched_active,CNINFO_300419,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1884,300420,五洋自控,era_b,era_c,already_in_c_class,CNINFO_300420,high,company_code_exact,Era C 863 已验证 universe
RECON_1885,300421,力星股份,era_b,registry_candidate,matched_active,CNINFO_300421,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1886,300422,博世科,era_b,registry_candidate,matched_active,CNINFO_300422,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1887,300423,昇辉科技,era_b,registry_candidate,matched_active,CNINFO_300423,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1888,300424,航新科技,era_b,era_c,already_in_c_class,CNINFO_300424,high,company_code_exact,Era C 863 已验证 universe
RECON_1889,300425,中建环能,era_b,registry_candidate,matched_active,CNINFO_300425,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1890,300426,华智数媒,era_b,registry_candidate,matched_active,CNINFO_300426,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1891,300427,红相股份,era_b,registry_candidate,matched_active,CNINFO_300427,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1892,300428,立中集团,era_b,registry_candidate,matched_active,CNINFO_300428,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1893,300429,强力新材,era_b,era_c,already_in_c_class,CNINFO_300429,high,company_code_exact,Era C 863 已验证 universe
RECON_1894,300430,*ST益通,era_b,registry_candidate,matched_active,CNINFO_300430,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1895,300432,富临精工,era_b,registry_candidate,matched_active,CNINFO_300432,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1896,300433,蓝思科技,era_b,registry_candidate,matched_active,CNINFO_300433,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1897,300434,金石亚药,era_b,registry_candidate,matched_active,CNINFO_300434,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1898,300435,中泰股份,era_b,registry_candidate,matched_active,CNINFO_300435,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1899,300436,广生堂,era_b,registry_candidate,matched_active,CNINFO_300436,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1900,300437,清水源,era_b,registry_candidate,matched_active,CNINFO_300437,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1901,300438,鹏辉能源,era_b,registry_candidate,matched_active,CNINFO_300438,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1902,300439,美康生物,era_b,registry_candidate,matched_active,CNINFO_300439,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1903,300440,运达科技,era_b,registry_candidate,matched_active,CNINFO_300440,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1904,300441,鲍斯股份,era_b,registry_candidate,matched_active,CNINFO_300441,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1905,300442,润泽科技,era_b,registry_candidate,matched_active,CNINFO_300442,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1906,300443,金雷股份,era_b,registry_candidate,matched_active,CNINFO_300443,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1907,300444,双杰电气,era_b,era_c,already_in_c_class,CNINFO_300444,high,company_code_exact,Era C 863 已验证 universe
RECON_1908,300445,康斯特,era_b,registry_candidate,matched_active,CNINFO_300445,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1909,300446,航天智造,era_b,era_c,already_in_c_class,CNINFO_300446,high,company_code_exact,Era C 863 已验证 universe
RECON_1910,300447,全信股份,era_b,registry_candidate,matched_active,CNINFO_300447,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1911,300448,浩云科技,era_b,registry_candidate,matched_active,CNINFO_300448,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1912,300449,汉邦高科,era_b,registry_candidate,matched_active,CNINFO_300449,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1913,300450,先导智能,era_b,registry_candidate,matched_active,CNINFO_300450,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1914,300451,创业慧康,era_b,era_c,already_in_c_class,CNINFO_300451,high,company_code_exact,Era C 863 已验证 universe
RECON_1915,300452,山河药辅,era_b,registry_candidate,matched_active,CNINFO_300452,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1916,300453,三鑫医疗,era_b,era_c,already_in_c_class,CNINFO_300453,high,company_code_exact,Era C 863 已验证 universe
RECON_1917,300454,深信服,era_b,registry_candidate,matched_active,CNINFO_300454,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1918,300455,航天智装,era_b,registry_candidate,matched_active,CNINFO_300455,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1919,300456,赛微电子,era_b,registry_candidate,matched_active,CNINFO_300456,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1920,300457,赢合科技,era_b,registry_candidate,matched_active,CNINFO_300457,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1921,300458,全志科技,era_b,registry_candidate,matched_active,CNINFO_300458,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1922,300459,汤姆猫,era_b,era_c,already_in_c_class,CNINFO_300459,high,company_code_exact,Era C 863 已验证 universe
RECON_1923,300460,ST惠伦,era_b,era_c,already_in_c_class,CNINFO_300460,high,company_code_exact,Era C 863 已验证 universe
RECON_1924,300461,田中精机,era_b,registry_candidate,matched_active,CNINFO_300461,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1925,300462,ST华铭,era_b,registry_candidate,matched_active,CNINFO_300462,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1926,300463,迈克生物,era_b,era_c,already_in_c_class,CNINFO_300463,high,company_code_exact,Era C 863 已验证 universe
RECON_1927,300464,星徽股份,era_b,registry_candidate,matched_active,CNINFO_300464,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1928,300465,高伟达,era_b,registry_candidate,matched_active,CNINFO_300465,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1929,300466,赛摩智能,era_b,era_c,already_in_c_class,CNINFO_300466,high,company_code_exact,Era C 863 已验证 universe
RECON_1930,300467,迅游科技,era_b,registry_candidate,matched_active,CNINFO_300467,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1931,300468,四方精创,era_b,registry_candidate,matched_active,CNINFO_300468,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1932,300469,信息发展,era_b,registry_candidate,matched_active,CNINFO_300469,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1933,300470,中密控股,era_b,registry_candidate,matched_active,CNINFO_300470,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1934,300471,厚普股份,era_b,registry_candidate,matched_active,CNINFO_300471,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1935,300472,*ST新元,era_b,era_c,already_in_c_class,CNINFO_300472,high,company_code_exact,Era C 863 已验证 universe
RECON_1936,300473,德尔股份,era_b,registry_candidate,matched_active,CNINFO_300473,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1937,300474,景嘉微,era_b,registry_candidate,matched_active,CNINFO_300474,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1938,300475,香农芯创,era_b,registry_candidate,matched_active,CNINFO_300475,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1939,300476,胜宏科技,era_b,registry_candidate,matched_active,CNINFO_300476,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1940,300477,ST合纵,era_b,registry_candidate,matched_active,CNINFO_300477,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1941,300478,杭州高新,era_b,registry_candidate,matched_active,CNINFO_300478,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1942,300479,神思电子,era_b,era_c,already_in_c_class,CNINFO_300479,high,company_code_exact,Era C 863 已验证 universe
RECON_1943,300480,光力科技,era_b,registry_candidate,matched_active,CNINFO_300480,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1944,300481,濮阳惠成,era_b,registry_candidate,matched_active,CNINFO_300481,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1945,300482,万孚生物,era_b,registry_candidate,matched_active,CNINFO_300482,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1946,300483,首华燃气,era_b,registry_candidate,matched_active,CNINFO_300483,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1947,300484,蓝海华腾,era_b,registry_candidate,matched_active,CNINFO_300484,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1948,300485,赛升药业,era_b,registry_candidate,matched_active,CNINFO_300485,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1949,300486,东杰智能,era_b,registry_candidate,matched_active,CNINFO_300486,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1950,300487,蓝晓科技,era_b,registry_candidate,matched_active,CNINFO_300487,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1951,300488,恒锋工具,era_b,era_c,already_in_c_class,CNINFO_300488,high,company_code_exact,Era C 863 已验证 universe
RECON_1952,300489,光智科技,era_b,registry_candidate,matched_active,CNINFO_300489,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1953,300490,华自科技,era_b,registry_candidate,matched_active,CNINFO_300490,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1954,300491,通合科技,era_b,registry_candidate,matched_active,CNINFO_300491,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1955,300492,华图山鼎,era_b,registry_candidate,matched_active,CNINFO_300492,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1956,300493,润欣科技,era_b,registry_candidate,matched_active,CNINFO_300493,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1957,300494,盛天网络,era_b,registry_candidate,matched_active,CNINFO_300494,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1958,300496,中科创达,era_b,era_c,already_in_c_class,CNINFO_300496,high,company_code_exact,Era C 863 已验证 universe
RECON_1959,300497,富祥股份,era_b,registry_candidate,matched_active,CNINFO_300497,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1960,300498,温氏股份,era_b,registry_candidate,matched_active,CNINFO_300498,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
