company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
002575,群兴玩具,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002576,通达动力,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002577,雷柏科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002578,闽发铝业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002579,中京电子,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002580,圣阳股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002581,*ST未名,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002582,好想你,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002583,海能达,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002584,西陇科学,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002585,双星新材,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002586,ST围海,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002587,奥拓电子,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002588,史丹利,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002589,瑞康医药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002590,万安科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002591,恒大高新,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002592,ST八菱,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002593,日上集团,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002594,比亚迪,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002595,豪迈科技,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002596,海南瑞泽,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002597,金禾实业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002598,ST章鼓,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002599,盛通股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002600,领益智造,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002601,龙佰集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002602,世纪华通,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002603,以岭药业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002604,龙力退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002605,姚记科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002606,大连电瓷,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002607,中公教育,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002608,江苏国信,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002609,捷顺科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002610,ST爱康,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002611,东方精工,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002612,朗姿股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002613,北玻股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002614,奥佳华,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002615,哈尔斯,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002616,长青集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002617,露笑科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002618,丹邦退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002619,*ST艾格,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002620,*ST瑞和,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002621,*ST美吉,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002622,皓宸医疗,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002623,亚玛顿,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002624,完美世界,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002625,光启技术,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002626,金达威,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002627,三峡旅游,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002628,成都路桥,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002629,仁智股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002630,*ST华西,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002631,德尔未来,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002632,道明光学,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002633,申科股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002634,*ST棒杰,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002635,安洁科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002636,金安国纪,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002637,赞宇科技,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002638,勤上股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002639,雪人集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002640,跨境通,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002641,公元股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002642,荣联科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002643,万润股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002644,佛慈制药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002645,华宏科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002646,天佑德酒,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002647,仁东控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002648,卫星化学,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
